cert_course,gender,department,mark_10th,mark_12th,mark_college,hobbies,study_hr_day,study_window,salary_expected,degree_happy,career_in_degree,social_video_hr_day,travel_hr_day,stress_status,financial_status,job_pt
Yes,Male,B.com ISM,72.0,67.0,65.0,Video Games,0.5 to 1,Morning,61400,Degree: Happy,0.5,2+,0.5 to 1,Stress: Bad,Finances: Bad,No
Yes,Male,BCA,84.0,63.0,70.0,Sports,0 to 0.5,Morning,61400,Degree: Happy,0.5,2+,3+,Stress: Good,Finances: Bad,No
No,Male,Commerce,83.7,76.77,80.0,Sports,0.5 to 1,Night,61400,Degree: Happy,0.75,1 to 1.5,1 to 1.5,Stress: Good,Finances: Bad,No
No,Female,Commerce,76.0,76.0,92.8,Sports,3 to 4,Anytime,61400,Degree: Happy,1.0,1 to 1.5,0.5 to 1,Stress: Good,Finances: Bad,No
Yes,Female,BCA,75.0,70.0,70.0,Cinema,4+,Anytime,61500,Degree: Happy,0.75,2+,0.5 to 1,Stress: Good,Finances: Good,No
No,Male,BCA,85.0,61.0,75.0,Reading books,2 to 3,Anytime,61500,Degree: Happy,0.5,0.5 to 1,0.5 to 1,Stress: Good,Finances: Good,No
Yes,Male,BCA,85.0,60.0,60.0,Video Games,2 to 3,Anytime,61600,Degree: Happy,0.5,0 to 0.5,0.5 to 1,Stress: Fabulous,Finances: Good,No
No,Male,BCA,88.0,88.0,80.0,Reading books,1 to 2,Anytime,61600,Degree: Unhappy,0.5,0.5 to 1,1.5 to 2,Stress: Bad,Finances: Awful,Yes
Yes,Female,BCA,86.0,68.0,80.0,Video Games,2 to 3,Anytime,61600,Degree: Happy,0.75,0.5 to 1,0 to 0.5,Stress: Good,Finances: Bad,No
Yes,Female,BCA,64.0,49.5,85.0,Reading books,2 to 3,Night,61700,Degree: Happy,0.75,0.5 to 1,0.5 to 1,Stress: Bad,Finances: Bad,No
Yes,Male,Commerce,89.0,79.0,70.0,Sports,0.5 to 1,Morning,61800,Degree: Happy,0.75,0.5 to 1,0.5 to 1,Stress: Bad,Finances: Bad,No
Yes,Male,BCA,91.4,65.5,82.96,Cinema,0 to 0.5,Morning,61800,Degree: Happy,0.75,2+,0.5 to 1,Stress: Good,Finances: Good,No
No,Male,BCA,77.0,70.0,60.0,Video Games,2 to 3,Anytime,61900,Degree: Happy,0.75,0.5 to 1,2 to 2.5,Stress: Good,Finances: Good,No
Yes,Male,BCA,80.0,70.0,75.0,Sports,0 to 0.5,Morning,61900,Degree: Happy,0.75,1 to 1.5,0 to 0.5,Stress: Awful,Finances: Bad,No
Yes,Female,BCA,85.0,90.0,85.0,Cinema,0.5 to 1,Anytime,61900,Degree: Happy,1.0,1 to 1.5,0.5 to 1,Stress: Good,Finances: Awful,No
No,Female,B.com ISM,45.0,45.0,50.0,Sports,3 to 4,Night,62000,Degree: Unhappy,0.75,0.5 to 1,0.5 to 1,Stress: Fabulous,Finances: Good,No
Yes,Male,B.com ISM,50.0,50.0,50.0,Reading books,1 to 2,Anytime,62000,Degree: Happy,0.75,2+,1 to 1.5,Stress: Bad,Finances: Good,Yes
No,Male,BCA,80.0,69.0,60.0,Sports,0.5 to 1,Morning,62100,Degree: Happy,0.5,0.5 to 1,1 to 1.5,Stress: Awful,Finances: Good,No
No,Male,BCA,75.0,60.0,80.0,Cinema,0 to 0.5,Anytime,62200,Degree: Happy,0.5,1.5 to 2,2 to 2.5,Stress: Awful,Finances: Good,No
Yes,Male,Commerce,65.0,75.0,97.0,Cinema,0 to 0.5,Anytime,62200,Degree: Happy,0.5,1 to 1.5,0 to 0.5,Stress: Fabulous,Finances: Good,Yes
No,Male,B.com Accounting & Finance,73.0,72.0,68.0,Reading books,1 to 2,Night,62300,Degree: Happy,0.75,0 to 0.5,0.5 to 1,Stress: Good,Finances: Good,No
Yes,Male,BCA,69.5,61.0,55.0,Cinema,1 to 2,Anytime,62300,Degree: Happy,0.5,2+,0.5 to 1,Stress: Awful,Finances: Bad,No
Yes,Male,B.com ISM,56.0,57.0,67.0,Sports,0.5 to 1,Night,62300,Degree: Happy,0.75,0.5 to 1,1 to 1.5,Stress: Good,Finances: Good,No
Yes,Female,Commerce,85.0,74.0,75.0,Cinema,0 to 0.5,Anytime,62300,Degree: Happy,0.75,2+,0 to 0.5,Stress: Awful,Finances: Good,No
No,Female,B.com Accounting & Finance,80.2,70.0,69.0,Reading books,4+,Morning,62400,Degree: Unhappy,0.5,0.5 to 1,1 to 1.5,Stress: Good,Finances: Bad,No
No,Male,BCA,50.0,50.0,65.0,Cinema,0 to 0.5,Night,62400,Degree: Happy,0.25,0 to 0.5,0 to 0.5,Stress: Fabulous,Finances: Fabulous,Yes
Yes,Male,BCA,80.0,60.0,65.0,Sports,1 to 2,Night,62400,Degree: Happy,0.5,0.5 to 1,0.5 to 1,Stress: Bad,Finances: Good,No
No,Female,B.com ISM,60.0,60.0,60.0,Cinema,0.5 to 1,Morning,62500,Degree: Happy,0.75,0 to 0.5,0.5 to 1,Stress: Bad,Finances: Good,No
No,Male,BCA,90.0,65.0,65.0,Sports,0 to 0.5,Anytime,62500,Degree: Happy,0.75,0 to 0.5,1 to 1.5,Stress: Good,Finances: Bad,No
Yes,Male,BCA,75.0,65.0,65.0,Sports,0.5 to 1,Morning,62500,Degree: Happy,0.5,0.5 to 1,0 to 0.5,Stress: Good,Finances: Good,No
Yes,Male,BCA,80.0,60.0,68.0,Video Games,0.5 to 1,Night,62600,Degree: Happy,1.0,1.5 to 2,0.5 to 1,Stress: Bad,Finances: Good,No
Yes,Female,B.com Accounting & Finance,71.2,79.5,70.0,Cinema,0.5 to 1,Anytime,62600,Degree: Happy,0.5,0.5 to 1,1 to 1.5,Stress: Good,Finances: Bad,No
No,Male,B.com Accounting & Finance,70.0,80.0,75.0,Reading books,4+,Anytime,62700,Degree: Happy,1.0,1.5 to 2,0.5 to 1,Stress: Bad,Finances: Good,No
Yes,Female,Commerce,91.0,70.0,80.0,Cinema,1 to 2,Anytime,62700,Degree: Happy,0.5,0.5 to 1,0.5 to 1,Stress: Bad,Finances: Awful,No
Yes,Female,BCA,80.0,60.0,60.0,Sports,0.5 to 1,Anytime,62800,Degree: Happy,0.75,2+,0 to 0.5,Stress: Good,Finances: Good,No
Yes,Male,B.com ISM,80.0,70.0,70.0,Cinema,1 to 2,Anytime,62800,Degree: Happy,0.75,2+,0.5 to 1,Stress: Bad,Finances: Bad,Yes
Yes,Male,BCA,91.0,60.0,60.0,Sports,0.5 to 1,Anytime,62900,Degree: Happy,0.25,1.5 to 2,0 to 0.5,Stress: Bad,Finances: Bad,Yes
No,Male,BCA,75.0,73.8,65.0,Video Games,1 to 2,Morning,62900,Degree: Happy,0.5,1 to 1.5,0.5 to 1,Stress: Good,Finances: Good,No
Yes,Male,BCA,71.0,66.0,80.0,Video Games,0.5 to 1,Morning,62900,Degree: Happy,0.75,1 to 1.5,2 to 2.5,Stress: Good,Finances: Good,No
No,Female,BCA,60.0,55.0,65.0,Cinema,2 to 3,Night,63000,Degree: Happy,0.75,1 to 1.5,2 to 2.5,Stress: Bad,Finances: Bad,No
Yes,Male,Commerce,81.0,64.0,85.0,Sports,1 to 2,Anytime,63000,Degree: Happy,0.5,1.5 to 2,0.5 to 1,Stress: Good,Finances: Good,No
No,Male,BCA,50.0,55.0,50.0,Cinema,0 to 0.5,Anytime,63100,Degree: Happy,0.75,0.5 to 1,1.5 to 2,Stress: Good,Finances: Awful,No
No,Female,B.com ISM,45.0,45.0,50.0,Sports,3 to 4,Night,63200,Degree: Unhappy,0.75,0.5 to 1,2.5 to 3,Stress: Fabulous,Finances: Good,No
No,Female,BCA,54.0,51.0,66.0,Sports,0.5 to 1,Morning,63200,Degree: Happy,0.5,0 to 0.5,1 to 1.5,Stress: Bad,Finances: Good,No
No,Male,BCA,80.5,53.0,80.0,Sports,2 to 3,Morning,63200,Degree: Happy,0.75,1 to 1.5,1.5 to 2,Stress: Good,Finances: Awful,No
No,Male,Commerce,87.0,84.0,92.0,Sports,0.5 to 1,Morning,63200,Degree: Happy,0.75,1 to 1.5,0.5 to 1,Stress: Fabulous,Finances: Bad,No
No,Female,B.com ISM,60.0,70.0,70.0,Sports,1 to 2,Anytime,63400,Degree: Happy,0.75,1 to 1.5,0 to 0.5,Stress: Good,Finances: Bad,No
No,Female,BCA,70.0,55.0,70.0,Reading books,1 to 2,Night,63400,Degree: Happy,0.75,1.5 to 2,0.5 to 1,Stress: Good,Finances: Good,No
Yes,Male,BCA,80.0,60.0,80.0,Sports,2 to 3,Night,63400,Degree: Happy,0.75,0.5 to 1,1 to 1.5,Stress: Good,Finances: Good,No
Yes,Male,Commerce,70.0,60.0,60.0,Sports,2 to 3,Morning,63500,Degree: Happy,0.5,0 to 0.5,0.5 to 1,Stress: Good,Finances: Bad,Yes
No,Male,BCA,86.5,65.3,79.5,Sports,0 to 0.5,Morning,63500,Degree: Happy,0.75,2+,1 to 1.5,Stress: Good,Finances: Good,No
Yes,Male,BCA,84.0,65.0,85.0,Cinema,1 to 2,Night,63500,Degree: Happy,0.75,0.5 to 1,2 to 2.5,Stress: Good,Finances: Good,No
No,Male,B.com ISM,46.0,48.0,60.0,Sports,1 to 2,Anytime,63600,Degree: Happy,0.5,0 to 0.5,1 to 1.5,Stress: Bad,Finances: Bad,No
Yes,Female,BCA,79.0,61.0,70.0,Cinema,1 to 2,Night,63600,Degree: Happy,0.5,1.5 to 2,0 to 0.5,Stress: Awful,Finances: Awful,No
Yes,Male,Commerce,70.0,75.0,70.0,Sports,0 to 0.5,Anytime,63600,Degree: Happy,0.75,1 to 1.5,0.5 to 1,Stress: Good,Finances: Good,Yes
Yes,Male,BCA,78.0,67.0,80.0,Cinema,3 to 4,Anytime,63600,Degree: Happy,1.0,0 to 0.5,1 to 1.5,Stress: Good,Finances: Good,No
Yes,Female,BCA,88.8,71.0,85.0,Cinema,3 to 4,Morning,63600,Degree: Happy,1.0,1 to 1.5,1 to 1.5,Stress: Good,Finances: Good,No
Yes,Male,BCA,95.0,90.0,90.0,Cinema,1 to 2,Morning,63600,Degree: Happy,0.75,2+,1.5 to 2,Stress: Good,Finances: Good,Yes
No,Male,BCA,60.0,65.0,60.0,Cinema,0 to 0.5,Anytime,63700,Degree: Happy,1.0,0 to 0.5,1 to 1.5,Stress: Bad,Finances: Bad,No
Yes,Male,BCA,78.0,58.0,69.0,Sports,0 to 0.5,Morning,63900,Degree: Unhappy,0.0,0 to 0.5,0.5 to 1,Stress: Good,Finances: Good,No
Yes,Female,BCA,59.0,54.0,80.0,Reading books,0.5 to 1,Morning,63900,Degree: Happy,0.75,0 to 0.5,0.5 to 1,Stress: Bad,Finances: Good,No
Yes,Male,Commerce,85.0,80.0,80.0,Cinema,0.5 to 1,Anytime,63900,Degree: Happy,1.0,0 to 0.5,0.5 to 1,Stress: Awful,Finances: Bad,No
No,Male,Commerce,81.0,80.0,70.0,Cinema,0.5 to 1,Night,64100,Degree: Happy,0.5,2+,0 to 0.5,Stress: Good,Finances: Fabulous,Yes
Yes,Male,Commerce,85.0,80.0,60.0,Sports,0.5 to 1,Night,64200,Degree: Happy,0.75,1 to 1.5,0 to 0.5,Stress: Good,Finances: Bad,No
Yes,Female,B.com Accounting & Finance,64.0,88.0,70.0,Sports,1 to 2,Morning,64200,Degree: Happy,0.25,1 to 1.5,0 to 0.5,Stress: Bad,Finances: Good,No
Yes,Male,BCA,79.0,65.0,75.0,Video Games,0.5 to 1,Morning,64200,Degree: Happy,0.75,2+,0.5 to 1,Stress: Good,Finances: Bad,No
Yes,Female,Commerce,86.0,78.0,85.0,Reading books,1 to 2,Anytime,64200,Degree: Happy,0.75,1.5 to 2,0.5 to 1,Stress: Bad,Finances: Good,No
No,Male,BCA,78.0,60.0,75.0,Sports,0.5 to 1,Anytime,64300,Degree: Happy,1.0,0.5 to 1,2.5 to 3,Stress: Good,Finances: Bad,No
No,Male,BCA,85.8,63.66,80.0,Sports,0 to 0.5,Anytime,64300,Degree: Happy,0.75,1.5 to 2,0 to 0.5,Stress: Good,Finances: Good,No
Yes,Female,Commerce,93.0,85.0,90.0,Reading books,1 to 2,Night,64300,Degree: Happy,0.75,0.5 to 1,0.5 to 1,Stress: Good,Finances: Good,No
Yes,Male,B.com ISM,70.0,60.0,50.0,Sports,0.5 to 1,Morning,64500,Degree: Happy,0.75,0 to 0.5,3+,Stress: Bad,Finances: Bad,No
No,Male,BCA,60.0,50.0,50.0,Sports,0.5 to 1,Morning,64500,Degree: Happy,0.75,0.5 to 1,0.5 to 1,Stress: Bad,Finances: Good,Yes
No,Male,BCA,60.0,65.0,65.0,Sports,0 to 0.5,Morning,64500,Degree: Happy,0.75,0.5 to 1,1.5 to 2,Stress: Good,Finances: Good,No
Yes,Male,BCA,89.5,69.7,70.0,Cinema,0.5 to 1,Anytime,64500,Degree: Happy,0.75,0 to 0.5,0.5 to 1,Stress: Good,Finances: Good,No
Yes,Male,B.com Accounting & Finance,90.0,85.0,82.0,Cinema,1 to 2,Anytime,64500,Degree: Happy,0.5,0 to 0.5,0.5 to 1,Stress: Good,Finances: Good,No
No,Female,BCA,90.0,90.0,90.0,Cinema,0 to 0.5,Night,64500,Degree: Happy,1.0,1 to 1.5,0 to 0.5,Stress: Awful,Finances: Good,No
Yes,Male,BCA,62.0,61.3,53.0,Cinema,0 to 0.5,Night,130000,Degree: Happy,1.0,1 to 1.5,1 to 1.5,Stress: Bad,Finances: Bad,No
